seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
18777,0700014121,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:17:38
18778,0700014230,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:17:39
18779,0700014339,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:17:39
18780,0700014448,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:17:39
18781,0700014557,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:17:40
18786,0300013210,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:20:04
18791,0700014666,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:21:09
18792,0700014775,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:21:10
18793,0700014884,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:21:10
18794,0700014993,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:21:10
18795,0700015020,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:21:11
18801,0700014121,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:22:11
18807,0150763083,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:23:41
18808,0150763192,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:23:42
18809,0150763201,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:25:01
18810,0150763310,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:25:01
18811,0300012747,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:25:03
18812,0700014230,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:26:18
18813,0150763419,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:26:20
18814,0150763528,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:27:00
18815,0700014448,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:28:56
18816,0300013101,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:30:58
18818,0101646844,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:31:28
18819,0101646953,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:31:29
18820,0101647080,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:31:29
18821,0101647189,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:31:29
18822,0101647298,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:31:30
18823,0300013428,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:33:25
18827,0101647307,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:35:32
18828,0101647416,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:35:33
18829,0101647525,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:35:33
18830,0101647634,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:35:34
18831,0300013319,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:35:41
18840,0300013537,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:40:19
18841,0101647743,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:41:22
18842,0101647852,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:41:22
18843,0101647961,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:41:23
18844,0101648088,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:41:23
18845,0101648197,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:41:24
18846,0300012856,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:42:22
18847,0101648206,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:43:31
18848,0101648315,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:43:32
18849,0101648424,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:46:27
18850,0101648533,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:46:27
18851,0101648642,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:46:27
18852,0101648751,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:46:28
18853,0300013092,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:46:59
18854,0101648197,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:47:08
18860,0300012965,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:49:08
18861,0150763083,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:49:56
18862,0101648860,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:50:14
18863,0101648969,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:50:14
18864,0101649096,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:50:15
18865,0101649105,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:50:15
18866,0101649214,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 10:50:15
18867,0150763192,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:51:08
18868,0101649214,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 10:52:28
18871,0101648088,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:00:29
18877,0101647307,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:07:44
18878,0150763201,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:09:12
18881,0101648206,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:12:21
18882,0101646953,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:14:34
18883,0101647189,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:15:54
18884,0101647080,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:16:43
18885,0101646844,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:19:08
18886,0700014884,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:20:55
18887,0700014666,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:21:55
18888,0700014993,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:24:31
18889,0700014775,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:25:45
18890,0700015020,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:28:04
18891,0101647298,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:31:23
18892,0150763419,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:32:58
18893,0150763310,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 11:33:46
18896,0150763528,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 12:57:28
18897,0300012311,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 12:59:05
18898,0300012084,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:02:07
18900,0300012420,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:04:32
18901,0101648860,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:05:35
18902,0300012529,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:07:21
18907,0101648315,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:13:00
18912,0101648642,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:17:09
18917,0101648751,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:19:45
18918,0101647416,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:21:16
18919,0101647634,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:23:32
18921,0101647961,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:25:46
18931,0101648969,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:30:35
18941,0101649096,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:34:38
18952,0101649105,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:36:26
18955,0101647743,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:39:19
18960,0101647852,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:42:58
18962,0300011848,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:45:38
18963,0101648533,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:46:49
18964,0101648424,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:48:01
18966,0700014557,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:49:53
18969,0101647525,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 13:50:45
19297,0700014339,200,,작업자2,화면명 : 검수승인 | 검수승인,2023-08-01 14:15:37
19355,0101649323,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 15:56:59
19356,0101649432,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 15:57:00
19357,0101649541,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 15:57:00
19358,0101649650,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 15:57:01
19359,0101649759,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 15:57:01
19360,0101649868,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-01 15:57:01
19361,0101649323,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 16:01:41
19362,0101649759,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 16:02:32
19363,0101649650,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 16:03:42
19364,0101649868,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 16:05:03
19365,0101649541,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 16:05:47
19366,0101649432,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-01 16:06:26
19387,0700015129,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:03:36
19388,0700015238,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:03:37
19389,0700015347,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:03:37
19390,0700015129,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:04:25
19391,0150763637,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:06:09
19392,0150763746,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:06:10
19393,0150763855,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:06:10
19394,0700015238,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:06:34
19395,0700015347,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:10:12
19396,0300013646,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:10:16
19397,0300013755,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:10:16
19398,0300013864,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:10:17
19399,0300013973,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:10:17
19400,0300014000,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:10:17
19401,0150763855,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:10:18
19402,0150763746,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:11:21
19403,0150763964,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:11:22
19404,0150764091,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:11:23
19405,0150763637,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:12:38
19407,0150764100,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:14:18
19408,0150764209,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:14:18
19409,0150764318,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:14:19
19410,0150764427,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:14:19
19411,0150764536,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:14:20
19412,0300013973,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:14:34
19413,0150764645,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:16:13
19414,0150764754,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:16:14
19415,0150764863,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:16:14
19416,0150764100,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:16:58
19417,0150764972,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:19:06
19418,0150765099,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:19:06
19419,0150765108,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:19:07
19420,0150765217,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:19:07
19423,0300013755,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:20:15
19425,0300013646,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:22:31
19428,0150765326,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:22:54
19429,0150765435,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:22:54
19430,0150765544,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:22:55
19431,0150765653,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:22:55
19432,0150765762,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:22:56
19433,0300014000,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:23:38
19434,0150765544,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:26:59
19435,0300014109,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:33:30
19436,0300014218,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:33:30
19437,0300014327,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:33:30
19438,0300014436,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:33:31
19439,0300014545,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:33:31
19440,0300014654,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:33:32
19441,0150765653,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:34:11
19442,0101649977,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:37:34
19443,0101650031,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:37:34
19444,0101650140,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:37:34
19445,0101650249,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:37:35
19446,0300014109,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:39:41
19447,0300014763,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:40:26
19448,0300014872,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:40:26
19449,0300014981,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:40:26
19450,0300014545,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:41:23
19451,0101650358,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:45:21
19452,0101650467,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:45:21
19453,0101650576,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:45:21
19454,0150765435,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:48:11
19455,0101650685,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:50:31
19456,0101650794,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 09:50:31
19457,0300014763,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:51:15
19458,0300014981,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:52:43
19459,0300014872,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:54:21
19460,0150765217,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:55:31
19461,0150765108,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:56:36
19462,0150764863,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 09:58:56
19471,0150764536,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:02:08
19477,0150764091,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:03:52
19481,0101650358,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:06:09
19482,0300014327,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:09:10
19483,0300014436,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:11:46
19484,0101650576,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:13:41
19485,0101650467,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:15:30
19486,0300013864,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:19:02
19487,0300015008,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:19:27
19488,0300015117,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:19:27
19489,0300015226,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:19:28
19490,0300015335,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:19:28
19491,0300015444,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:19:28
19492,0150765099,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:20:11
19493,0300015444,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:22:55
19494,0300015226,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:24:17
19495,0300015008,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:27:00
19496,0300015335,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:32:45
19497,0150764754,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:34:07
19498,0150764645,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:36:03
19499,0101650803,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:36:59
19500,0150764972,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:39:58
19501,0101650794,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:40:38
19502,0150764427,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:43:11
19503,0101650912,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:43:51
19504,0101651039,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:43:52
19505,0101651148,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:43:52
19506,0101651257,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:43:53
19507,0101651366,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:43:53
19508,0101650803,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:44:04
19514,0101651148,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:47:57
19534,0101651366,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:50:20
19542,0101651257,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:53:08
19543,0101651039,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:54:10
19546,0300015553,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:14
19547,0300015662,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:14
19548,0300015771,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:14
19549,0300015880,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:15
19550,0300015989,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:15
19551,0300016016,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:15
19552,0300016125,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:16
19553,0300016234,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:16
19554,0300016343,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:17
19555,0300016452,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 10:55:17
19561,0150764318,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:58:37
19562,0300015553,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 10:59:29
19563,0300016452,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:02:47
19564,0300015771,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:03:27
19565,0150764209,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:04:29
19593,0101650912,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:05:48
19599,0150763964,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:08:18
19622,0101650685,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:10:10
19623,0101650249,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:12:13
19631,0101650031,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:32:04
19632,0101650140,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:33:06
19633,0300016016,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:35:39
19634,0300016234,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:38:40
19635,0101649977,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:40:29
19636,0300015880,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:41:14
19637,0300016125,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:41:56
19638,0300014218,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:42:20
19639,0300015989,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:42:42
19640,0300015662,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:43:11
19641,0300016343,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:43:47
19642,0300015117,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:45:57
19643,0150765326,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:47:20
19644,0150765762,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 11:48:25
19645,0300014654,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 12:28:45
20179,0700015456,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:16:27
20180,0700015565,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:16:27
20181,0700015674,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:16:28
20183,0700015783,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:16:28
20184,0700015892,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:16:29
20185,0700015901,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:16:29
20186,0700015456,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:17:54
20187,0700015892,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:20:49
20188,0700015565,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:22:00
20189,0700015783,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:22:35
20190,0700015674,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:23:04
20191,0101651475,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:24:44
20192,0101651584,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:24:45
20193,0101651693,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:24:45
20194,0101651702,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:24:46
20195,0101651811,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:24:46
20196,0101651693,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:26:36
20197,0101651475,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:27:06
20198,0101651584,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:27:46
20199,0300016561,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:28:40
20200,0300016670,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:28:40
20201,0300016779,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:28:41
20202,0300016888,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:28:41
20203,0300016997,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:28:42
20204,0700016028,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:30:57
20205,0700016137,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:30:58
20206,0101651811,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:31:07
20207,0300016997,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:32:15
20208,0300016888,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:32:46
20209,0300016561,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:33:20
20210,0300016779,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:34:25
20211,0300017024,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:34:40
20212,0300017133,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:34:41
20213,0300017242,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:34:41
20214,0300017351,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:34:42
20215,0300017460,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-02 15:34:42
20216,0300016670,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:35:34
20217,0700016028,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:36:01
20218,0300017351,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:36:51
20219,0300017024,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:37:31
20220,0300017133,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:38:00
20221,0101651702,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:39:11
20222,0300017460,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:39:26
20225,0300017242,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:40:58
20226,0700016137,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-02 15:42:52
20306,0700015901,200,,작업자2,화면명 : 검수승인 | 검수승인,2023-08-02 16:28:34
20333,0700016246,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:51:06
20334,0700016246,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 09:53:55
20335,0700016355,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:54:17
20336,0700016464,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:54:18
20337,0700016573,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:54:18
20338,0700016682,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:54:18
20339,0700016791,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:54:19
20340,0700016573,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-03 09:57:51
20341,0300017678,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:58:46
20342,0300017569,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-03 09:58:47
